   3.7600000000000025       0.23750405301507380     
   3.8000000000000025       0.27181635267447762     
   3.8400000000000025       0.30240458871012460     
   3.8800000000000026       0.32873074425288401     
   3.9200000000000026       0.35031519575238207     
   3.9600000000000026       0.36674514908167427     
   4.0000000000000027       0.37768216003466137     
   4.0400000000000027       0.38286860693812613     
   4.0800000000000027       0.38213299745698792     
   4.1200000000000028       0.37539400810221768     
   4.1600000000000028       0.36266317323070413     
   4.2000000000000028       0.34404616019758666     
   4.2400000000000029       0.31974258849753573     
   4.2800000000000029       0.29004437290059210     
   4.3200000000000029       0.25533259341842940     
   4.3600000000000030       0.21607291808067089     
   4.4000000000000030       0.17280962760019009     
   4.4400000000000031       0.12615831369826414     
   4.4800000000000031        7.6797344782829888E-002
   4.5200000000000031        2.5458213470106395E-002
   4.5600000000000032       -2.7085100232248558E-002
   4.6000000000000032       -8.0027598729584010E-002
   4.6400000000000032      -0.13254540284701208     
   4.6800000000000033      -0.18380837419193780     
   4.7200000000000033      -0.23299303357977272     
   4.7600000000000033      -0.27929557760418416     
   4.8000000000000034      -0.32194479079096094     
   4.8400000000000034      -0.36021464923566987     
   4.8800000000000034      -0.39343641326252682     
   4.9200000000000035      -0.42101001147943967     
   4.9600000000000035      -0.44241452661632880     
   5.0000000000000036      -0.45721760464473826     
   5.0400000000000036      -0.46508362276078952     
   5.0800000000000036      -0.46578046869647954     
   5.1200000000000037      -0.45918480328534811     
   5.1600000000000037      -0.44528569998291095     
   5.2000000000000037      -0.42418657882482746     
   5.2400000000000038      -0.39610537775512150     
   5.2800000000000038      -0.36137293099999079     
   5.3200000000000038      -0.32042955180077803     
   5.3600000000000039      -0.27381984493320310     
   5.4000000000000039      -0.22218580259560466     
   5.4400000000000039      -0.16625826500589042     
   5.4800000000000040      -0.10684685396367136     
   5.5200000000000040       -4.4828513275421943E-002
   5.5600000000000041        1.8865186115584909E-002
   5.6000000000000041        8.3261796608430944E-002
   5.6400000000000041       0.14736260097722742     
   5.6800000000000042       0.21015786034979422     
   5.7200000000000042       0.27064247409406661     
   5.7600000000000042       0.32783181252391913     
   5.8000000000000043       0.38077747687738317     
   5.8400000000000043       0.42858273831042581     
   5.8800000000000043       0.47041740878982702     
   5.9200000000000044       0.50553190180172769     
   5.9600000000000044       0.53327024970024384     
   6.0000000000000044       0.55308185722423286     
   6.0400000000000045       0.56453178707018081     
   6.0800000000000045       0.56730939322606566     
   6.1200000000000045       0.56123514078840864     
   6.1600000000000046       0.54626547689183780     
   6.2000000000000046       0.52249564581642938     
   6.2400000000000047       0.49016037189664990     
   6.2800000000000047       0.44963236609101581     
   6.3200000000000047       0.40141864550445716     
   6.3600000000000048       0.34615468928037446     
   6.4000000000000048       0.28459648857227865     
   6.4400000000000048       0.21761058223062854     
   6.4800000000000049       0.14616220286131315     
   6.5200000000000049        7.1301689496212017E-002
   6.5600000000000049       -5.8506472543596640E-003
   6.6000000000000050       -8.4120994517991501E-002
   6.6400000000000050      -0.16229960363088949     
   6.6800000000000050      -0.23915919552407369     
   6.7200000000000051      -0.31347392958279563     
   6.7600000000000051      -0.38403864738271448     
   6.8000000000000052      -0.44968809387111047     
   6.8400000000000052      -0.50931581425134620     
   6.8800000000000052      -0.56189242518244897     
   6.9200000000000053      -0.60648296399065982     
   6.9600000000000053      -0.64226302940053392     
   7.0000000000000053      -0.66853344174995055     
   7.0400000000000054      -0.68473316960236363     
   7.0800000000000054      -0.69045029288411730     
   7.1200000000000054      -0.68543079985754196     
   7.1600000000000055      -0.66958504602783497     
   7.2000000000000055      -0.64299173704718482     
   7.2400000000000055      -0.60589933434047705     
   7.2800000000000056      -0.55872482100064391     
   7.3200000000000056      -0.50204980591344628     
   7.3600000000000056      -0.43661398546244928     
   7.4000000000000057      -0.36330602390151601     
   7.4400000000000057      -0.28315195491528755     
   7.4800000000000058      -0.19730124736341112     
   7.5200000000000058      -0.10701071707205186     
   7.5600000000000058       -1.3626503161822732E-002
   7.6000000000000059        8.1435638824753243E-002
   7.6400000000000059       0.17671144438506506     
   7.6800000000000059       0.27071033910375258     
   7.7200000000000060       0.36193839832055419     
   7.7600000000000060       0.44892171933759473     
   7.8000000000000060       0.53022984615851421     
   7.8400000000000061       0.60449888028322007     
   7.8800000000000061       0.67045391025834722     
   7.9200000000000061       0.72693039760615497     
   7.9600000000000062       0.77289416743650552     
   8.0000000000000053       0.80745966841055006     
   8.0400000000000045       0.82990618860332166     
   8.0800000000000036       0.83969174094899868     
   8.1200000000000028       0.83646436400410829     
   8.1600000000000019       0.82007062030488409     
   8.2000000000000011       0.79056111512280680     
   8.2400000000000002       0.74819290236408320     
   8.2799999999999994       0.69342869107897387     
   8.3199999999999985       0.62693281485646535     
   8.3599999999999977       0.54956397654622091     
   8.3999999999999968       0.46236483150770236     
   8.4399999999999959       0.36654852314922542     
   8.4799999999999951       0.26348233409160521     
   8.5199999999999942       0.15466866407914340     
   8.5599999999999934        4.1723590987716781E-002
   8.5999999999999925       -7.3646686803671924E-002
   8.6399999999999917      -0.18967119051448106     
   8.6799999999999908      -0.30454091415373347     
   8.7199999999999900      -0.41643659346783574     
   8.7599999999999891      -0.52355707115506889     
   8.7999999999999883      -0.62414782292964011     
   8.8399999999999874      -0.71652919966872286     
   8.8799999999999866      -0.79912393835379403     
   8.9199999999999857      -0.87048349896939226     
   8.9599999999999849      -0.92931279598772976     
   8.9999999999999840      -0.97449291147657668     
   9.0399999999999832       -1.0051014020407323     
   9.0799999999999823       -1.0204298434555434     
   9.1199999999999815       -1.0199982945796233     
   9.1599999999999806       -1.0035664054469098     
   9.1999999999999797      -0.97114094274390905     
   9.2399999999999789      -0.92297955849723656     
   9.2799999999999780      -0.85959068397197091     
   9.3199999999999772      -0.78172948968779754     
   9.3599999999999763      -0.69038991321661747     
   9.3999999999999755      -0.58679281810856776     
   9.4399999999999746      -0.47237040895059124     
   9.4799999999999738      -0.34874708822559741     
   9.5199999999999729      -0.21771699934410232     
   9.5599999999999721       -8.1218556012800702E-002
   9.5999999999999712        5.8693689934658400E-002
   9.6399999999999704       0.19987944286518416     
   9.6799999999999695       0.34014487871962262     
   9.7199999999999687       0.47727620484893662     
   9.7599999999999678       0.60907405917612290     
   9.7999999999999670       0.73338822246562474     
   9.8399999999999661       0.84815210432137034     
   9.8799999999999653       0.95141645862504265     
   9.9199999999999644        1.0413817876741203     
   9.9599999999999635        1.1164289063616080     
   9.9999999999999627        1.1751471583005610     
   10.039999999999962        1.2163598046470570     
